ct,depth
770.8454999999998,255.75
770.9789999999998,188.375
771.0444999999999,275.0
771.1409999999998,204.125
771.3749999999999,218.125
771.4669999999999,218.125
772.0969999999999,219.875
772.1819999999999,218.125
772.2679999999999,218.125
772.4179999999999,260.125
772.6124999999998,-1.5
772.6849999999998,219.875
772.9589999999998,218.125
773.1574999999998,201.5
773.3679999999998,218.125
774.8714999999999,219.0
774.9584999999998,219.0
775.0775009999999,219.0
775.1774999999999,219.0
775.3684999999999,219.0
775.5239999999999,240.875
775.5899999999999,219.875
775.6754999999999,220.75
775.7574999999999,219.0
775.838,219.875
775.9665,203.25
781.1855,220.75
781.2410000000001,421.125
781.3910000000001,219.875
781.4835,220.75
781.6195,203.25
781.7115,275.0
786.0285,222.5
786.1515,220.75
786.258,275.875
788.7470000000001,221.625
789.099,221.625
794.788,223.375
794.892,223.375
795.004,230.37500000000003
838.2345,233.0
838.4895,205.0
843.0685,233.0
843.0975,579.5
843.1465,233.0
843.353,296.875
843.4319999999999,233.87500000000003
843.5809999999999,233.875
843.6254999999999,602.25
843.6829999999999,233.875
843.9529999999999,265.375
847.5519999999999,233.875
847.5914999999999,595.25
847.6689999999999,233.875
847.8754999999999,205.0
851.1099989999999,235.625
851.1864999999999,234.75
851.2615,238.25
851.3599999999999,275.875
851.4685,171.74999999999997
851.7574999999999,-129.25
854.7299999999999,235.625
854.8079999999999,235.625
854.8904999999999,236.5
882.5589999999999,242.62500000000003
882.6724999999999,245.25
882.7499999999999,242.625
895.4809999999999,246.125
895.5559999999999,246.125
906.7544999999999,248.75
913.1439999999999,249.625
913.2289999999999,249.625
913.5155,-111.75
921.9275,252.25
922.0075,252.25
944.1880000000001,256.625
944.3450000000001,256.625
944.4485000000002,255.75
947.5365000000002,257.5
947.8415000000001,255.75
948.9985000000001,257.5
949.0775000000001,257.5
949.2580000000002,256.625
949.3270000000001,-114.375
949.5210000000001,-110.875
959.1690000000001,260.125
959.2740000000001,260.125
959.9285000000001,259.25
960.0075,259.25
960.0870000000001,258.375
961.4550000000002,260.125
962.5980000000002,260.125
962.7290000000002,260.125
962.8165000000001,261.0
974.5145010000001,262.75
974.5895000000002,262.75
979.3125000000001,264.5
979.3895000000001,264.5
979.9999990000001,263.625
980.1480000000001,263.625
986.6730000000001,265.375
986.7645000000001,262.75
986.8575000000001,264.5
986.9780000000001,265.375
987.1060000000001,265.37500000000006
987.2440000000001,265.375
987.3040000000001,548.875
987.3290000000001,265.375
987.4195000000001,264.5
1003.3460000000001,268.875
1003.7540000000001,268.875
1004.3570000000001,268.875
1015.3325000000001,271.5
1015.5110000000001,267.125
1017.6845000000001,271.5
1017.7805000000001,271.5
1017.863,268.875
1018.3125,271.5
1022.1195,273.25
1023.9405,273.25
1024.121,260.125
1024.5855000000001,273.25
1024.8045000000002,273.25
1033.7895,275.0
1034.52,275.875
1039.225,275.875
1039.4364999999998,275.0
1039.8534999999997,276.75
1040.6434999999997,276.75
1046.9104999999997,278.5
1047.0024999999998,278.5
1047.0994999999998,275.0
1047.3359999999998,277.625
1047.6159999999998,277.625
1047.7160009999998,277.625
1047.9684999999997,278.5
1063.7479999999998,281.125
1064.186,281.125
1085.745,286.375
1085.826999,286.375
1086.7914999999998,287.25
1086.8745,287.25
1089.1879999999999,286.375
1089.4759999999999,288.125
1090.7524999999998,287.25
1091.2139999999997,288.125
1091.2989999999998,288.125
1091.7034999999998,287.25
1091.8075,287.25
1091.9305,308.25
1091.982,288.125
1092.7894999999999,287.25
1092.9125,287.25
1096.077,288.125
1096.184,288.125
1096.306,288.125
1110.426,291.625
1110.5159999999998,291.625
1110.762,291.625
1110.9379999999999,293.375
1111.3680009999998,291.625
1112.6559999999997,291.625
1120.4279999999997,289.875
1120.7829999999997,293.375
1121.5834999999997,294.25
1127.8319999999997,295.125
1127.9799999999996,295.125
1128.0799999999995,295.125
1128.1629999999996,295.125
1128.2704999999996,294.25
1128.4549999999997,275.875
1128.7309999999998,296.875
1128.8149999999998,295.125
1129.8770009999998,295.125
1129.9609999999998,295.125
1134.2404999999999,296.0
1134.3394999999998,296.0
1134.638501,297.75
1134.8925,296.0
1138.008,296.875
1142.447499,297.75
1143.124,298.625
1143.2450000000001,298.625
1145.7350000000001,298.625
1146.0330000000001,298.625
1146.1190000000001,298.625
1146.2100010000001,300.375
1146.3250010000002,298.625
1146.4050000000002,298.625
1147.102,298.625
1147.2230000000002,298.625
1148.005,298.625
1148.1260000000002,298.625
1148.5270000000003,300.375
1149.1975000000002,299.5
1149.2815000000003,299.5
1149.3870000000002,300.375
1149.5085000000001,299.5
1149.6585000000002,299.5
1149.7065010000003,686.25
1149.7780000000002,302.125
1152.2685000000004,301.25
1152.3685000000003,301.25
1152.5210000000002,302.125
1152.6530000000002,300.375
1152.7055010000001,621.5
1152.768,300.375
1153.0,268.875
1153.255,300.375
1153.9530000000002,300.375
1159.3360000000002,319.625
1159.4560000000001,319.625
1162.7075000000002,303.0
1162.8250000000003,303.875
1163.0565000000004,303.0
1163.1765000000003,303.0
1164.2385000000002,303.0
1164.3595000000003,303.0
1164.4930000000002,303.875
1193.4350000000002,309.125
1193.5255000000002,310.0
1193.6835,278.5
1194.8290000000002,309.125
1194.9050000000002,309.125
1195.3935010000002,483.25
1195.6520010000002,309.125
1195.736,309.125
1195.9185,310.0
1196.721,309.125
1196.805,309.125
1197.005,305.625
1201.6635,311.75
1201.7795,311.75
1203.278,312.625
1203.3700000000001,312.625
1214.2160000000001,312.625
1227.611,317.875
1227.6935,315.25
1245.385,321.375
1273.8225,327.5
1273.9145,327.5
1280.5500000000002,328.375
1280.6800000000003,328.375
1280.7960010000004,268.875
1280.9600000000005,328.375
1281.2370000000005,326.625
1285.2825000000005,327.5
1285.3684990000004,327.5
1285.5010000000004,310.875
1285.5770000000005,310.875
1285.6830000000004,330.125
1285.7780000000005,330.125
1287.2360000000006,330.125
1287.3580010000005,330.125
1287.4395000000004,345.0
1315.4965000000004,336.25
1317.6265010000004,336.25
1317.9875000000004,336.25
1318.2755000000004,331.0
1319.0370000000005,337.125
1319.4870010000004,337.125
1319.6310000000003,337.125
1319.8670000000004,337.125
1319.9530010000003,337.125
1333.4475000000002,339.75
1338.7730000000001,340.625
1338.9040000000002,340.625
1339.0720000000001,340.625
1339.153,342.375
1341.698,342.375
1342.1770000000001,342.375
1342.2590000000002,342.375
1342.5425000000002,341.5
1342.6395000000002,341.5
1343.0745000000002,341.5
1343.3500000000001,342.375
1343.4970010000002,342.375
1343.5700000000002,282.875
1357.6685000000002,345.0
1357.7595000000001,345.0
1359.3575,345.0
1359.4065,619.75
1359.4385,345.0
1359.5155,345.0
1366.0935,348.5
1366.1695,346.75
1366.3225,166.5
1366.3415,346.75
1366.468,344.125
1371.5315,360.75
1371.6085,360.75
1371.815,347.625
1371.874,310.875
1371.8945,-26.0
1372.1595000000002,348.5
1378.265,349.375
1378.421,349.375
1378.651,349.375
1379.05,349.375
1385.3560009999999,351.125
1390.2624999999998,352.0
1390.6414999999997,350.25
1391.2344999999998,352.0
1392.5389999999998,352.875
1393.2129999999997,352.875
1393.4909999999998,352.875
1393.6159999999998,352.875
1393.6949999999997,352.875
1397.3135009999996,275.0
1397.5374999999997,275.0
1403.8925009999996,355.5
1404.2309999999995,354.625
1404.7749999999996,354.625
1414.1704999999997,357.25
1422.1069999999997,358.125
1454.9374999999998,383.5
1462.1904999999997,534.0
1462.3459999999998,471.875
1462.5440009999998,368.625
1462.7894999999999,367.75
1462.8764999999999,367.75
1468.1049999999998,372.125
1468.1839999999997,372.125
1471.9754999999998,369.5
1472.0934999999997,369.5
1476.3039999999996,370.375
1476.3749999999995,387.875
1476.6044999999995,369.5
1476.6869999999994,370.375
1479.1319999999994,370.375
1479.2179999999994,370.375
1479.3784999999993,345.0
1488.8604999999993,373.0
1488.9364999999993,373.0
1489.0234999999993,373.0
1492.0799999999992,373.875
1492.1724999999992,373.0
1492.3529999999992,352.875
1492.4124999999992,455.25
1492.5349999999992,373.875
1492.9794999999992,374.75
1493.3979999999992,384.375
1493.8299999999992,239.125
1493.8924999999992,290.75
1493.9414999999992,672.25
1494.3324999999993,374.75
1494.4174999999993,374.75
1494.5234999999993,376.5
1498.5309999999993,375.625
1498.6084999999994,374.75
1502.7499999999993,183.125
1503.0264999999993,374.75
1503.1944999999992,376.5
1503.679499999999,185.75
1507.116499999999,378.25
1507.202499999999,378.25
1507.359499999999,378.25
1507.4434989999988,376.5
1510.7329999999988,379.125
1510.8219999999988,377.375
1512.4254999999987,378.25
1512.5014999999987,378.25
1512.5834999999988,378.25
1512.7655009999987,345.0
1513.3984999999986,378.25
1513.4814999999987,378.25
1513.6784999999986,376.5
1513.6944999999987,217.25
1519.1234999999988,387.0
1521.7939999999987,375.625
1532.5899999999988,380.875
1532.6674999999989,380.0
1548.324999999999,393.125
1548.657499999999,387.0
1548.659999999999,200.625
1548.834499999999,268.0
1548.859999999999,538.375
1548.899499999999,607.5
1549.3999999999992,16.875
1549.4929999999993,205.875
1558.1349999999993,387.875
1567.6229999999994,379.125
1567.7974999999994,521.75
1567.9739999999995,380.875
1571.4774999999995,387.0
1575.1939999999995,387.875
1577.2484999999995,380.0
1577.3709989999995,380.875
1577.7824999999996,383.5
1578.0304999999996,518.25
1578.4354999999996,380.0
1578.8444999999997,383.5
1579.2934999999998,380.0
1579.3744999999997,380.0
1579.7504999999996,385.25
1580.1349999999995,382.625
1580.2270009999995,382.625
1581.1219999999996,382.625
1582.0194999999997,388.75
1582.0994999999996,388.75
