,ot_dt,cumulative_events
63,2019-05-21 07:41:00,132
64,2019-05-21 07:41:00,133
65,2019-05-21 07:41:00,134
66,2019-05-21 07:41:00,135
67,2019-05-21 07:41:00,136
68,2019-05-21 07:41:00,137
69,2019-05-21 07:41:00,138
70,2019-05-21 07:41:00,142
71,2019-05-21 07:41:00,143
72,2019-05-21 07:41:00,144
73,2019-05-21 07:41:00,149
74,2019-05-21 07:42:00,150
75,2019-05-21 07:42:00,152
76,2019-05-21 07:42:00,153
77,2019-05-21 07:42:00,154
78,2019-05-21 07:42:00,155
79,2019-05-21 07:42:00,156
80,2019-05-21 07:42:00,157
81,2019-05-21 07:42:00,158
82,2019-05-21 07:42:00,159
83,2019-05-21 07:42:00,164
84,2019-05-21 07:42:00,175
85,2019-05-21 07:42:00,176
86,2019-05-21 07:42:00,177
87,2019-05-21 07:42:00,178
88,2019-05-21 07:43:00,179
89,2019-05-21 07:43:00,180
90,2019-05-21 07:43:00,187
91,2019-05-21 07:43:00,194
92,2019-05-21 07:43:00,195
93,2019-05-21 07:43:00,196
94,2019-05-21 07:43:00,199
95,2019-05-21 07:43:00,200
96,2019-05-21 07:44:00,203
97,2019-05-21 07:44:00,204
98,2019-05-21 07:44:00,205
99,2019-05-21 07:44:00,206
100,2019-05-21 07:44:00,207
101,2019-05-21 07:44:00,208
102,2019-05-21 07:44:00,209
103,2019-05-21 07:44:00,210
104,2019-05-21 07:44:00,211
105,2019-05-21 07:44:00,229
106,2019-05-21 07:44:00,231
107,2019-05-21 07:44:00,235
108,2019-05-21 07:44:00,236
109,2019-05-21 07:44:00,243
110,2019-05-21 07:44:00,255
111,2019-05-21 07:44:00,261
112,2019-05-21 07:44:00,272
113,2019-05-21 07:46:00,274
114,2019-05-21 07:46:00,275
115,2019-05-21 07:46:00,281
116,2019-05-21 07:46:00,282
117,2019-05-21 07:47:00,287
118,2019-05-21 07:47:00,288
119,2019-05-21 07:47:00,289
120,2019-05-21 07:47:00,292
121,2019-05-21 07:47:00,297
122,2019-05-21 07:47:00,298
123,2019-05-21 07:48:00,299
124,2019-05-21 07:48:00,300
125,2019-05-21 07:48:00,301
126,2019-05-21 07:48:00,302
127,2019-05-21 07:48:00,303
128,2019-05-21 07:48:00,304
129,2019-05-21 07:48:00,307
130,2019-05-21 07:48:00,313
131,2019-05-21 07:48:00,316
132,2019-05-21 07:48:00,327
133,2019-05-21 07:49:00,328
134,2019-05-21 07:49:00,329
135,2019-05-21 07:49:00,330
136,2019-05-21 07:49:00,331
137,2019-05-21 07:49:00,332
138,2019-05-21 07:49:00,333
139,2019-05-21 07:49:00,334
140,2019-05-21 07:49:00,335
141,2019-05-21 07:49:00,337
142,2019-05-21 07:49:00,338
143,2019-05-21 07:49:00,339
144,2019-05-21 07:49:00,340
145,2019-05-21 07:49:00,341
146,2019-05-21 07:49:00,342
147,2019-05-21 07:49:00,360
148,2019-05-21 07:49:00,361
149,2019-05-21 07:49:00,362
150,2019-05-21 07:49:00,381
151,2019-05-21 07:49:00,382
152,2019-05-21 07:49:00,390
153,2019-05-21 07:49:00,398
154,2019-05-21 07:49:00,419
155,2019-05-21 07:49:00,420
156,2019-05-21 07:49:00,431
157,2019-05-21 07:49:00,432
158,2019-05-21 07:49:00,433
159,2019-05-21 07:49:00,434
160,2019-05-21 07:49:00,436
161,2019-05-21 07:50:00,437
162,2019-05-21 07:50:00,438
163,2019-05-21 07:50:00,456
164,2019-05-21 07:50:00,457
165,2019-05-21 07:50:00,458
166,2019-05-21 07:50:00,462
167,2019-05-21 07:50:00,463
168,2019-05-21 07:50:00,482
169,2019-05-21 07:50:00,491
170,2019-05-21 07:50:00,492
171,2019-05-21 07:50:00,493
172,2019-05-21 07:50:00,494
173,2019-05-21 07:50:00,495
174,2019-05-21 07:50:00,499
175,2019-05-21 07:51:00,500
176,2019-05-21 07:51:00,501
177,2019-05-21 07:51:00,502
178,2019-05-21 07:51:00,503
179,2019-05-21 07:51:00,504
180,2019-05-21 07:51:00,505
181,2019-05-21 07:51:00,506
182,2019-05-21 07:51:00,507
183,2019-05-21 07:51:00,508
184,2019-05-21 07:51:00,509
185,2019-05-21 07:51:00,510
186,2019-05-21 07:51:00,511
187,2019-05-21 07:51:00,512
188,2019-05-21 07:51:00,513
189,2019-05-21 07:51:00,514
190,2019-05-21 07:51:00,515
191,2019-05-21 07:51:00,530
192,2019-05-21 07:51:00,531
193,2019-05-21 07:51:00,551
194,2019-05-21 07:51:00,569
195,2019-05-21 07:51:00,571
196,2019-05-21 07:51:00,572
197,2019-05-21 07:51:00,573
198,2019-05-21 07:51:00,574
199,2019-05-21 07:51:00,586
200,2019-05-21 07:51:00,587
201,2019-05-21 07:51:00,588
202,2019-05-21 07:52:00,593
203,2019-05-21 07:52:00,594
204,2019-05-21 07:52:00,598
205,2019-05-21 07:52:00,602
206,2019-05-21 07:52:00,603
207,2019-05-21 07:52:00,604
208,2019-05-21 07:52:00,605
209,2019-05-21 07:52:00,608
210,2019-05-21 07:52:00,611
211,2019-05-21 07:52:00,614
212,2019-05-21 07:52:00,615
213,2019-05-21 07:52:00,616
214,2019-05-21 07:52:00,617
215,2019-05-21 07:53:00,618
216,2019-05-21 07:53:00,619
217,2019-05-21 07:53:00,620
218,2019-05-21 07:53:00,621
219,2019-05-21 07:53:00,622
220,2019-05-21 07:53:00,623
221,2019-05-21 07:53:00,624
222,2019-05-21 07:53:00,625
223,2019-05-21 07:53:00,626
224,2019-05-21 07:53:00,627
225,2019-05-21 07:53:00,636
226,2019-05-21 07:53:00,637
227,2019-05-21 07:53:00,658
228,2019-05-21 07:53:00,665
229,2019-05-21 07:53:00,666
230,2019-05-21 07:53:00,681
231,2019-05-21 07:53:00,682
232,2019-05-21 07:53:00,683
233,2019-05-21 07:53:00,684
234,2019-05-21 07:53:00,685
235,2019-05-21 07:53:00,686
236,2019-05-21 07:53:00,688
237,2019-05-21 07:54:00,691
238,2019-05-21 07:54:00,694
239,2019-05-21 07:54:00,706
240,2019-05-21 07:54:00,709
241,2019-05-21 07:54:00,712
242,2019-05-21 07:54:00,713
243,2019-05-21 07:56:00,714
244,2019-05-21 07:57:00,717
245,2019-05-21 07:57:00,718
246,2019-05-21 07:58:00,719
247,2019-05-21 07:58:00,720
248,2019-05-21 08:01:00,721
249,2019-05-21 08:01:00,722
250,2019-05-21 08:01:00,723
251,2019-05-21 08:01:00,724
252,2019-05-21 08:01:00,730
253,2019-05-21 08:01:00,731
254,2019-05-21 08:02:00,732
255,2019-05-21 08:02:00,736
256,2019-05-21 08:02:00,748
257,2019-05-21 08:02:00,749
258,2019-05-21 08:02:00,756
259,2019-05-21 08:02:00,765
260,2019-05-21 08:02:00,766
261,2019-05-21 08:03:00,768
262,2019-05-21 08:03:00,771
263,2019-05-21 08:03:00,772
264,2019-05-21 08:03:00,773
265,2019-05-21 08:03:00,774
266,2019-05-21 08:03:00,777
267,2019-05-21 08:04:00,783
268,2019-05-21 08:04:00,784
269,2019-05-21 08:04:00,789
270,2019-05-21 08:04:00,794
271,2019-05-21 08:04:00,795
272,2019-05-21 08:04:00,797
273,2019-05-21 08:04:00,805
274,2019-05-21 08:05:00,806
275,2019-05-21 08:05:00,807
276,2019-05-21 08:05:00,816
277,2019-05-21 08:05:00,825
278,2019-05-21 08:05:00,837
279,2019-05-21 08:05:00,838
280,2019-05-21 08:05:00,847
281,2019-05-21 08:05:00,848
282,2019-05-21 08:05:00,849
283,2019-05-21 08:05:00,850
284,2019-05-21 08:05:00,851
285,2019-05-21 08:05:00,852
286,2019-05-21 08:06:00,853
287,2019-05-21 08:06:00,854
288,2019-05-21 08:06:00,855
289,2019-05-21 08:06:00,860
290,2019-05-21 08:06:00,879
291,2019-05-21 08:06:00,880
292,2019-05-21 08:06:00,889
293,2019-05-21 08:06:00,890
294,2019-05-21 08:06:00,891
295,2019-05-21 08:06:00,909
296,2019-05-21 08:06:00,910
297,2019-05-21 08:06:00,911
298,2019-05-21 08:06:00,916
299,2019-05-21 08:06:00,917
300,2019-05-21 08:06:00,918
301,2019-05-21 08:06:00,919
302,2019-05-21 08:06:00,920
303,2019-05-21 08:06:00,921
304,2019-05-21 08:06:00,922
305,2019-05-21 08:06:00,925
306,2019-05-21 08:07:00,926
307,2019-05-21 08:07:00,927
308,2019-05-21 08:07:00,928
309,2019-05-21 08:07:00,930
310,2019-05-21 08:07:00,944
311,2019-05-21 08:07:00,953
312,2019-05-21 08:07:00,961
313,2019-05-21 08:07:00,962
314,2019-05-21 08:07:00,963
315,2019-05-21 08:08:00,974
316,2019-05-21 08:08:00,975
317,2019-05-21 08:08:00,977
318,2019-05-21 08:08:00,988
319,2019-05-21 08:08:00,994
320,2019-05-21 08:08:00,995
321,2019-05-21 08:08:00,999
322,2019-05-21 08:09:00,1000
323,2019-05-21 08:09:00,1001
324,2019-05-21 08:09:00,1002
325,2019-05-21 08:09:00,1003
326,2019-05-21 08:09:00,1004
327,2019-05-21 08:09:00,1005
328,2019-05-21 08:09:00,1006
329,2019-05-21 08:09:00,1011
330,2019-05-21 08:09:00,1012
331,2019-05-21 08:09:00,1013
332,2019-05-21 08:09:00,1019
333,2019-05-21 08:09:00,1020
334,2019-05-21 08:09:00,1028
335,2019-05-21 08:09:00,1029
336,2019-05-21 08:09:00,1031
337,2019-05-21 08:10:00,1032
338,2019-05-21 08:11:00,1034
339,2019-05-21 08:12:00,1035
340,2019-05-21 08:12:00,1036
341,2019-05-21 08:12:00,1037
342,2019-05-21 08:12:00,1038
343,2019-05-21 08:12:00,1040
344,2019-05-21 08:12:00,1043
345,2019-05-21 08:12:00,1045
346,2019-05-21 08:12:00,1051
347,2019-05-21 08:12:00,1062
348,2019-05-21 08:13:00,1063
349,2019-05-21 08:13:00,1064
350,2019-05-21 08:13:00,1066
351,2019-05-21 08:13:00,1067
352,2019-05-21 08:13:00,1072
353,2019-05-21 08:13:00,1075
354,2019-05-21 08:13:00,1079
355,2019-05-21 08:13:00,1080
356,2019-05-21 08:13:00,1081
357,2019-05-21 08:13:00,1083
358,2019-05-21 08:13:00,1084
359,2019-05-21 08:13:00,1085
360,2019-05-21 08:14:00,1086
361,2019-05-21 08:14:00,1088
362,2019-05-21 08:14:00,1089
363,2019-05-21 08:14:00,1093
364,2019-05-21 08:14:00,1102
365,2019-05-21 08:14:00,1103
366,2019-05-21 08:14:00,1119
367,2019-05-21 08:14:00,1120
368,2019-05-21 08:14:00,1121
369,2019-05-21 08:14:00,1134
370,2019-05-21 08:14:00,1150
371,2019-05-21 08:14:00,1151
372,2019-05-21 08:14:00,1157
373,2019-05-21 08:14:00,1158
374,2019-05-21 08:14:00,1159
375,2019-05-21 08:14:00,1160
376,2019-05-21 08:14:00,1161
377,2019-05-21 08:15:00,1162
378,2019-05-21 08:15:00,1171
379,2019-05-21 08:15:00,1172
380,2019-05-21 08:15:00,1173
381,2019-05-21 08:15:00,1174
382,2019-05-21 08:15:00,1175
383,2019-05-21 08:15:00,1177
384,2019-05-21 08:15:00,1186
385,2019-05-21 08:16:00,1187
386,2019-05-21 08:16:00,1190
387,2019-05-21 08:16:00,1198
388,2019-05-21 08:16:00,1201
389,2019-05-21 08:16:00,1202
390,2019-05-21 08:17:00,1206
391,2019-05-21 08:17:00,1207
392,2019-05-21 08:17:00,1208
393,2019-05-21 08:17:00,1212
394,2019-05-21 08:18:00,1216
395,2019-05-21 08:18:00,1217
396,2019-05-21 08:18:00,1218
397,2019-05-21 08:18:00,1219
398,2019-05-21 08:18:00,1220
399,2019-05-21 08:18:00,1221
400,2019-05-21 08:18:00,1239
401,2019-05-21 08:18:00,1260
402,2019-05-21 08:18:00,1272
403,2019-05-21 08:18:00,1273
404,2019-05-21 08:18:00,1278
405,2019-05-21 08:18:00,1279
406,2019-05-21 08:18:00,1280
407,2019-05-21 08:18:00,1281
408,2019-05-21 08:18:00,1287
409,2019-05-21 08:18:00,1288
410,2019-05-21 08:18:00,1289
411,2019-05-21 08:18:00,1297
412,2019-05-21 08:18:00,1298
413,2019-05-21 08:18:00,1299
414,2019-05-21 08:18:00,1300
415,2019-05-21 08:18:00,1301
416,2019-05-21 08:18:00,1302
417,2019-05-21 08:18:00,1303
418,2019-05-21 08:18:00,1304
419,2019-05-21 08:18:00,1305
420,2019-05-21 08:18:00,1306
421,2019-05-21 08:18:00,1307
422,2019-05-21 08:18:00,1308
423,2019-05-21 08:18:00,1309
424,2019-05-21 08:18:00,1310
425,2019-05-21 08:18:00,1311
426,2019-05-21 08:18:00,1312
427,2019-05-21 08:18:00,1313
428,2019-05-21 08:19:00,1315
429,2019-05-21 08:19:00,1316
430,2019-05-21 08:19:00,1317
431,2019-05-21 08:19:00,1320
432,2019-05-21 08:19:00,1325
433,2019-05-21 08:19:00,1334
434,2019-05-21 08:19:00,1336
435,2019-05-21 08:20:00,1337
436,2019-05-21 08:20:00,1338
437,2019-05-21 08:20:00,1339
438,2019-05-21 08:20:00,1341
439,2019-05-21 08:20:00,1342
440,2019-05-21 08:20:00,1354
441,2019-05-21 08:20:00,1360
442,2019-05-21 08:20:00,1361
443,2019-05-21 08:20:00,1377
444,2019-05-21 08:20:00,1396
445,2019-05-21 08:20:00,1397
446,2019-05-21 08:20:00,1398
447,2019-05-21 08:21:00,1400
448,2019-05-21 08:21:00,1401
449,2019-05-21 08:21:00,1410
450,2019-05-21 08:21:00,1411
451,2019-05-21 08:21:00,1418
452,2019-05-21 08:21:00,1419
453,2019-05-21 08:21:00,1420
454,2019-05-21 08:21:00,1421
455,2019-05-21 08:21:00,1422
456,2019-05-21 08:22:00,1423
457,2019-05-21 08:22:00,1424
458,2019-05-21 08:22:00,1427
459,2019-05-21 08:22:00,1428
460,2019-05-21 08:23:00,1429
461,2019-05-21 08:23:00,1430
462,2019-05-21 08:23:00,1434
463,2019-05-21 08:23:00,1436
464,2019-05-21 08:23:00,1437
465,2019-05-21 08:24:00,1450
466,2019-05-21 08:24:00,1451
467,2019-05-21 08:24:00,1452
468,2019-05-21 08:24:00,1455
469,2019-05-21 08:24:00,1458
470,2019-05-21 08:24:00,1459
471,2019-05-21 08:24:00,1466
472,2019-05-21 08:24:00,1472
473,2019-05-21 08:24:00,1473
474,2019-05-21 08:24:00,1474
475,2019-05-21 08:24:00,1493
476,2019-05-21 08:24:00,1511
477,2019-05-21 08:24:00,1512
478,2019-05-21 08:24:00,1513
479,2019-05-21 08:24:00,1514
480,2019-05-21 08:24:00,1515
481,2019-05-21 08:24:00,1516
482,2019-05-21 08:24:00,1517
483,2019-05-21 08:24:00,1518
484,2019-05-21 08:24:00,1519
485,2019-05-21 08:24:00,1520
486,2019-05-21 08:24:00,1521
487,2019-05-21 08:24:00,1522
488,2019-05-21 08:24:00,1523
489,2019-05-21 08:25:00,1543
490,2019-05-21 08:25:00,1544
491,2019-05-21 08:25:00,1545
492,2019-05-21 08:25:00,1563
493,2019-05-21 08:25:00,1564
494,2019-05-21 08:25:00,1570
495,2019-05-21 08:25:00,1588
496,2019-05-21 08:25:00,1589
497,2019-05-21 08:25:00,1591
498,2019-05-21 08:25:00,1609
499,2019-05-21 08:25:00,1610
500,2019-05-21 08:25:00,1611
501,2019-05-21 08:25:00,1612
502,2019-05-21 08:26:00,1613
503,2019-05-21 08:26:00,1615
504,2019-05-21 08:26:00,1616
505,2019-05-21 08:26:00,1617
506,2019-05-21 08:26:00,1618
507,2019-05-21 08:26:00,1634
508,2019-05-21 08:26:00,1639
509,2019-05-21 08:27:00,1640
510,2019-05-21 08:27:00,1662
511,2019-05-21 08:27:00,1663
512,2019-05-21 08:27:00,1664
513,2019-05-21 08:27:00,1673
514,2019-05-21 08:27:00,1674
515,2019-05-21 08:27:00,1675
516,2019-05-21 08:27:00,1676
517,2019-05-21 08:27:00,1685
518,2019-05-21 08:27:00,1686
519,2019-05-21 08:27:00,1687
520,2019-05-21 08:27:00,1692
521,2019-05-21 08:27:00,1693
522,2019-05-21 08:27:00,1713
523,2019-05-21 08:27:00,1714
524,2019-05-21 08:27:00,1715
525,2019-05-21 08:27:00,1719
526,2019-05-21 08:27:00,1720
527,2019-05-21 08:27:00,1722
528,2019-05-21 08:27:00,1723
529,2019-05-21 08:27:00,1724
530,2019-05-21 08:27:00,1725
531,2019-05-21 08:27:00,1726
532,2019-05-21 08:27:00,1727
533,2019-05-21 08:27:00,1728
534,2019-05-21 08:27:00,1729
535,2019-05-21 08:27:00,1730
536,2019-05-21 08:27:00,1731
537,2019-05-21 08:27:00,1732
538,2019-05-21 08:27:00,1733
539,2019-05-21 08:27:00,1734
540,2019-05-21 08:27:00,1735
541,2019-05-21 08:27:00,1736
542,2019-05-21 08:28:00,1751
543,2019-05-21 08:28:00,1767
544,2019-05-21 08:28:00,1768
545,2019-05-21 08:28:00,1770
546,2019-05-21 08:28:00,1771
547,2019-05-21 08:28:00,1778
548,2019-05-21 08:28:00,1779
549,2019-05-21 08:28:00,1797
550,2019-05-21 08:28:00,1799
551,2019-05-21 08:28:00,1800
552,2019-05-21 08:28:00,1801
553,2019-05-21 08:28:00,1802
554,2019-05-21 08:29:00,1803
555,2019-05-21 08:29:00,1809
556,2019-05-21 08:29:00,1810
557,2019-05-21 08:29:00,1826
558,2019-05-21 08:29:00,1827
559,2019-05-21 08:29:00,1836
560,2019-05-21 08:29:00,1837
561,2019-05-21 08:29:00,1838
562,2019-05-21 08:30:00,1839
563,2019-05-21 08:30:00,1840
564,2019-05-21 08:30:00,1841
565,2019-05-21 08:31:00,1850
566,2019-05-21 08:31:00,1851
567,2019-05-21 08:31:00,1854
568,2019-05-21 08:31:00,1859
569,2019-05-21 08:31:00,1862
570,2019-05-21 08:31:00,1866
571,2019-05-21 08:31:00,1867
572,2019-05-21 08:31:00,1868
573,2019-05-21 08:32:00,1884
574,2019-05-21 08:32:00,1893
575,2019-05-21 08:32:00,1902
576,2019-05-21 08:32:00,1904
577,2019-05-21 08:32:00,1912
578,2019-05-21 08:32:00,1916
579,2019-05-21 08:32:00,1917
580,2019-05-21 08:33:00,1918
581,2019-05-21 08:34:00,1920
582,2019-05-21 08:34:00,1924
583,2019-05-21 08:34:00,1926
584,2019-05-21 08:34:00,1938
585,2019-05-21 08:34:00,1939
586,2019-05-21 08:35:00,1940
587,2019-05-21 08:35:00,1941
588,2019-05-21 08:35:00,1942
589,2019-05-21 08:35:00,1945
590,2019-05-21 08:35:00,1946
591,2019-05-21 08:35:00,1948
592,2019-05-21 08:35:00,1951
593,2019-05-21 08:35:00,1952
594,2019-05-21 08:35:00,1953
595,2019-05-21 08:35:00,1954
596,2019-05-21 08:35:00,1955
597,2019-05-21 08:35:00,1956
598,2019-05-21 08:35:00,1957
599,2019-05-21 08:35:00,1961
600,2019-05-21 08:35:00,1962
601,2019-05-21 08:35:00,1979
602,2019-05-21 08:35:00,1981
603,2019-05-21 08:35:00,1982
604,2019-05-21 08:35:00,1999
605,2019-05-21 08:35:00,2001
606,2019-05-21 08:35:00,2019
607,2019-05-21 08:35:00,2042
608,2019-05-21 08:35:00,2043
609,2019-05-21 08:35:00,2044
610,2019-05-21 08:35:00,2045
611,2019-05-21 08:36:00,2046
612,2019-05-21 08:36:00,2053
613,2019-05-21 08:36:00,2054
614,2019-05-21 08:36:00,2055
615,2019-05-21 08:36:00,2056
616,2019-05-21 08:36:00,2075
617,2019-05-21 08:36:00,2076
618,2019-05-21 08:36:00,2077
619,2019-05-21 08:36:00,2078
620,2019-05-21 08:36:00,2079
621,2019-05-21 08:36:00,2080
622,2019-05-21 08:36:00,2081
623,2019-05-21 08:36:00,2102
624,2019-05-21 08:36:00,2104
625,2019-05-21 08:36:00,2105
626,2019-05-21 08:36:00,2122
627,2019-05-21 08:36:00,2125
628,2019-05-21 08:36:00,2127
629,2019-05-21 08:36:00,2128
630,2019-05-21 08:36:00,2129
631,2019-05-21 08:36:00,2130
632,2019-05-21 08:36:00,2131
633,2019-05-21 08:36:00,2132
634,2019-05-21 08:36:00,2146
635,2019-05-21 08:36:00,2147
636,2019-05-21 08:36:00,2148
637,2019-05-21 08:36:00,2150
638,2019-05-21 08:37:00,2151
639,2019-05-21 08:37:00,2152
640,2019-05-21 08:37:00,2153
641,2019-05-21 08:37:00,2160
642,2019-05-21 08:37:00,2161
643,2019-05-21 08:37:00,2164
644,2019-05-21 08:37:00,2166
645,2019-05-21 08:37:00,2167
646,2019-05-21 08:37:00,2169
647,2019-05-21 08:37:00,2183
648,2019-05-21 08:37:00,2184
649,2019-05-21 08:37:00,2187
650,2019-05-21 08:37:00,2188
651,2019-05-21 08:37:00,2206
652,2019-05-21 08:37:00,2207
653,2019-05-21 08:37:00,2223
654,2019-05-21 08:37:00,2224
655,2019-05-21 08:37:00,2226
656,2019-05-21 08:37:00,2227
657,2019-05-21 08:37:00,2228
658,2019-05-21 08:37:00,2229
659,2019-05-21 08:37:00,2230
660,2019-05-21 08:37:00,2231
661,2019-05-21 08:37:00,2232
662,2019-05-21 08:37:00,2233
663,2019-05-21 08:37:00,2234
664,2019-05-21 08:37:00,2235
665,2019-05-21 08:37:00,2236
666,2019-05-21 08:37:00,2237
667,2019-05-21 08:37:00,2238
668,2019-05-21 08:37:00,2239
669,2019-05-21 08:37:00,2240
670,2019-05-21 08:37:00,2241
671,2019-07-07 08:44:00,2242
672,2019-07-07 08:45:00,2243
673,2019-07-07 08:45:00,2244
674,2019-07-07 08:46:00,2245
675,2019-07-07 08:46:00,2247
676,2019-07-07 08:46:00,2248
677,2019-07-07 08:46:00,2249
678,2019-07-07 08:46:00,2250
679,2019-07-07 08:46:00,2251
680,2019-07-07 08:48:00,2252
681,2019-07-07 08:48:00,2253
682,2019-07-07 08:48:00,2261
683,2019-07-07 08:48:00,2262
684,2019-07-07 08:48:00,2263
685,2019-07-07 08:48:00,2266
686,2019-07-07 08:48:00,2267
687,2019-07-07 08:48:00,2268
688,2019-07-07 08:48:00,2269
689,2019-07-07 08:48:00,2270
690,2019-07-07 08:48:00,2271
691,2019-07-07 08:48:00,2272
692,2019-07-07 08:48:00,2273
693,2019-07-07 08:48:00,2274
694,2019-07-07 08:48:00,2275
695,2019-07-07 08:48:00,2276
696,2019-07-07 08:48:00,2277
697,2019-07-07 08:48:00,2278
698,2019-07-07 08:49:00,2279
699,2019-07-07 08:49:00,2280
700,2019-07-07 08:49:00,2281
701,2019-07-07 08:49:00,2287
702,2019-07-07 08:49:00,2288
703,2019-07-07 08:49:00,2289
704,2019-07-07 08:49:00,2290
705,2019-07-07 08:49:00,2291
706,2019-07-07 08:52:00,2292
707,2019-07-07 08:57:00,2293
708,2019-07-07 08:59:00,2294
709,2019-07-07 08:59:00,2295
710,2019-07-07 08:59:00,2297
711,2019-07-07 09:00:00,2298
712,2019-07-07 09:00:00,2299
713,2019-07-07 09:00:00,2300
714,2019-07-07 09:00:00,2301
715,2019-07-07 09:00:00,2302
716,2019-07-07 09:00:00,2303
717,2019-07-07 09:00:00,2306
718,2019-07-07 09:00:00,2316
719,2019-07-07 09:00:00,2317
720,2019-07-07 09:00:00,2318
721,2019-07-07 09:00:00,2319
722,2019-07-07 09:00:00,2320
723,2019-07-07 09:00:00,2321
724,2019-07-07 09:00:00,2324
725,2019-07-07 09:00:00,2325
726,2019-07-07 09:00:00,2326
727,2019-07-07 09:00:00,2327
728,2019-07-07 09:01:00,2328
729,2019-07-07 09:01:00,2329
730,2019-07-07 09:01:00,2330
731,2019-07-07 09:01:00,2331
732,2019-07-07 09:01:00,2332
733,2019-07-07 09:01:00,2333
734,2019-07-07 09:01:00,2334
735,2019-07-07 09:01:00,2335
736,2019-07-07 09:01:00,2336
737,2019-07-07 09:01:00,2337
738,2019-07-07 09:01:00,2338
739,2019-07-07 09:01:00,2339
740,2019-07-07 09:01:00,2340
741,2019-07-07 09:01:00,2341
742,2019-07-07 09:01:00,2342
743,2019-07-07 09:01:00,2343
744,2019-07-07 09:01:00,2344
745,2019-07-07 09:01:00,2349
746,2019-07-07 09:01:00,2350
747,2019-07-07 09:01:00,2351
748,2019-07-07 09:01:00,2352
749,2019-07-07 09:01:00,2353
750,2019-07-07 09:02:00,2354
751,2019-07-07 09:02:00,2358
752,2019-07-07 09:02:00,2359
753,2019-07-07 09:02:00,2360
754,2019-07-07 09:02:00,2361
755,2019-07-07 09:02:00,2362
756,2019-07-07 09:02:00,2363
757,2019-07-07 09:02:00,2364
758,2019-07-07 09:02:00,2365
759,2019-07-07 09:02:00,2366
760,2019-07-07 09:02:00,2367
761,2019-07-07 09:02:00,2368
762,2019-07-07 09:02:00,2369
763,2019-07-07 09:02:00,2370
764,2019-07-07 09:02:00,2371
765,2019-07-07 09:02:00,2372
766,2019-07-07 09:02:00,2373
767,2019-07-07 09:02:00,2374
768,2019-07-07 09:02:00,2375
769,2019-07-07 09:02:00,2376
770,2019-07-07 09:03:00,2377
771,2019-07-07 09:03:00,2380
772,2019-07-07 09:03:00,2383
773,2019-07-07 09:03:00,2384
774,2019-07-07 09:03:00,2385
775,2019-07-07 09:03:00,2386
776,2019-07-07 09:03:00,2387
777,2019-07-07 09:03:00,2388
778,2019-07-07 09:03:00,2389
779,2019-07-07 09:03:00,2390
780,2019-07-07 09:03:00,2391
781,2019-07-07 09:03:00,2392
782,2019-07-07 09:03:00,2393
783,2019-07-07 09:03:00,2394
784,2019-07-07 09:03:00,2396
785,2019-07-07 09:03:00,2397
786,2019-07-07 09:03:00,2398
787,2019-07-07 09:03:00,2402
788,2019-07-07 09:03:00,2403
789,2019-07-07 09:03:00,2404
790,2019-07-07 09:03:00,2405
791,2019-07-07 09:03:00,2406
792,2019-07-07 09:03:00,2408
793,2019-07-07 09:03:00,2409
